,T0,T1,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T23,T25,T26,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T43,T46,T47,T48,T50,T53,T55,T56,T57,T58,T59,T61,T64,T66,T67,T68,T69,T71,T73,T76,T77,T79,T80,T81,T83,T84,T85,T87,T89,T90,T92,T93,T94,T95,T96,T98,T99,T100
2012-05-15,0.0271,0.0274,0.0277,0.0398,0.04,0.0192,0.0162,0.0301,0.0248,0.0161,0.0264,0.0625,0.0486,0.0389,0.0329,0.0193,0.0193,0.0334,0.0219,0.1853,0.0556,0.0239,0.0438,0.0287,0.0218,0.0612,0.0378,0.0331,0.0856,0.0766,0.0471,0.0501,0.0272,0.0364,0.0313,0.0207,0.1265,0.0401,0.0347,0.0253,0.1126,0.057,0.0224,0.0351,0.0344,0.0368,0.0234,0.0271,0.0355,0.0184,0.0228,0.0263,0.0258,0.0255,0.0602,0.0316,0.0437,0.0255,0.1264,0.0266,0.0301,0.0191,0.0251,0.0369,0.0948,0.0292,0.0515,0.0484,0.0194,0.0289,0.0263,0.0294,0.0247,0.0326,0.0426
2012-05-16,0.029,0.0281,0.0285,0.0351,0.0353,0.0199,0.0161,0.03,0.0253,0.0168,0.0242,0.0707,0.0531,0.032,0.0285,0.0206,0.0189,0.0323,0.0201,0.1659,0.0617,0.0251,0.0468,0.0288,0.0226,0.0603,0.0381,0.0339,0.0859,0.0785,0.0595,0.0546,0.0274,0.0369,0.0344,0.0216,0.1208,0.0466,0.0427,0.0244,0.1169,0.06,0.0182,0.0328,0.0363,0.0348,0.0193,0.0254,0.0354,0.0201,0.0228,0.0299,0.0315,0.0393,0.0538,0.0326,0.0444,0.0229,0.1225,0.0245,0.0329,0.0188,0.0246,0.0396,0.1143,0.0306,0.045,0.0288,0.0193,0.0297,0.026,0.0324,0.0259,0.0289,0.0566
2012-05-17,0.034,0.0286,0.0252,0.0383,0.0403,0.0281,0.0159,0.0308,0.0266,0.0195,0.0281,0.0661,0.0579,0.0328,0.0313,0.02,0.0201,0.0359,0.0253,0.1779,0.0484,0.0247,0.0386,0.0297,0.0268,0.0608,0.0384,0.0338,0.0866,0.0788,0.0602,0.0529,0.0269,0.0378,0.0354,0.0221,0.1186,0.0423,0.0451,0.0268,0.1288,0.0679,0.0198,0.0341,0.0343,0.0578,0.0218,0.0295,0.0368,0.0238,0.0249,0.0279,0.0267,0.0409,0.0529,0.0394,0.0436,0.024,0.161,0.0302,0.0331,0.0191,0.026,0.0391,0.1403,0.029,0.0476,0.0357,0.0221,0.0312,0.0256,0.0301,0.0264,0.0251,0.0504
2012-05-18,0.0252,0.0275,0.0276,0.0415,0.0386,0.0228,0.0176,0.0317,0.0254,0.0174,0.0271,0.0626,0.0636,0.0318,0.0354,0.0206,0.0193,0.0329,0.0256,0.2122,0.0581,0.0263,0.0374,0.0291,0.0219,0.0619,0.0391,0.0352,0.0877,0.0813,0.0601,0.0543,0.0263,0.0406,0.0313,0.0213,0.1117,0.0414,0.045,0.0245,0.0997,0.0638,0.0208,0.0361,0.0346,0.0391,0.0236,0.0301,0.0368,0.0181,0.0247,0.0303,0.0301,0.0324,0.0539,0.0305,0.0417,0.0254,0.1329,0.0306,0.0323,0.0201,0.0254,0.0404,0.1139,0.0293,0.0551,0.0411,0.0226,0.0306,0.0258,0.0276,0.0291,0.0261,0.0579
2012-05-21,0.0259,0.0272,0.0246,0.0342,0.046,0.0215,0.0167,0.0303,0.0259,0.0168,0.0278,0.0599,0.0568,0.0328,0.0379,0.0213,0.0214,0.0304,0.0249,0.1881,0.0606,0.0238,0.0451,0.0266,0.0195,0.0624,0.04,0.0344,0.0881,0.0825,0.0594,0.0543,0.0281,0.0383,0.0408,0.0208,0.1228,0.0398,0.0403,0.0276,0.1128,0.0666,0.0186,0.0344,0.0335,0.0398,0.0209,0.0245,0.0363,0.0195,0.0324,0.0303,0.0276,0.0301,0.0594,0.0306,0.0411,0.0245,0.1276,0.0283,0.0303,0.0188,0.0264,0.0398,0.1196,0.0284,0.0546,0.0418,0.0234,0.0326,0.0253,0.0303,0.0269,0.027,0.0639
2012-05-22,0.0264,0.0276,0.0256,0.0339,0.0416,0.0211,0.0164,0.0298,0.0256,0.017,0.0253,0.0639,0.0533,0.0308,0.0374,0.021,0.0186,0.0321,0.0219,0.1693,0.0583,0.0248,0.0425,0.0254,0.021,0.0614,0.0394,0.0346,0.0891,0.0846,0.0566,0.0501,0.0266,0.0376,0.0363,0.0228,0.1161,0.0406,0.0439,0.0237,0.0739,0.0596,0.0201,0.0343,0.0354,0.0398,0.0178,0.0265,0.0352,0.018,0.0221,0.0269,0.0241,0.022,0.0496,0.0277,0.0347,0.0243,0.1238,0.0328,0.0343,0.0188,0.0235,0.0394,0.1389,0.0306,0.0445,0.0441,0.02,0.0338,0.0257,0.0278,0.0259,0.0265,0.0567
2012-05-23,0.0301,0.0295,0.0282,0.0376,0.0381,0.0226,0.0158,0.0304,0.0262,0.0173,0.0291,0.0612,0.061,0.0284,0.0381,0.0221,0.0195,0.0351,0.0243,0.1924,0.0627,0.0267,0.0402,0.0363,0.0229,0.0615,0.0403,0.0352,0.0862,0.0837,0.0556,0.0563,0.0281,0.0373,0.0374,0.0237,0.155,0.0468,0.0537,0.0238,0.0486,0.0609,0.024,0.0333,0.0344,0.0459,0.0199,0.0316,0.0356,0.0212,0.025,0.0296,0.0278,0.0314,0.0531,0.0299,0.0526,0.028,0.1399,0.0344,0.0308,0.0194,0.0233,0.0386,0.1136,0.0314,0.0619,0.0468,0.0219,0.0334,0.0253,0.0288,0.0268,0.0393,0.0603
2012-05-24,0.0307,0.0299,0.0288,0.0392,0.0424,0.0238,0.0159,0.03,0.0259,0.0188,0.0341,0.0672,0.0757,0.0306,0.035,0.0193,0.0205,0.0317,0.0251,0.2084,0.0534,0.0301,0.0403,0.0351,0.0223,0.0613,0.0398,0.035,0.0905,0.0833,0.0687,0.0608,0.0296,0.0379,0.0338,0.0219,0.1383,0.0433,0.059,0.0294,0.0839,0.0611,0.0255,0.0334,0.0353,0.0496,0.0221,0.0351,0.0354,0.0264,0.0299,0.0309,0.0261,0.0373,0.0509,0.0321,0.0476,0.0272,0.1176,0.0321,0.0321,0.0193,0.0233,0.0388,0.1135,0.0294,0.066,0.0531,0.0208,0.0344,0.0264,0.0348,0.0263,0.0322,0.0514
2012-05-25,0.0307,0.0308,0.0271,0.0401,0.0457,0.0211,0.0161,0.0324,0.0281,0.0185,0.0303,0.0676,0.049,0.0319,0.0323,0.0249,0.0201,0.0338,0.0246,0.1627,0.0499,0.0303,0.0379,0.0345,0.0233,0.0616,0.0398,0.0351,0.0823,0.0818,0.0508,0.0501,0.0274,0.0356,0.0359,0.0239,0.1218,0.0353,0.0508,0.0252,0.0742,0.059,0.0224,0.0339,0.0343,0.0455,0.0246,0.0261,0.0357,0.0239,0.0213,0.0288,0.0253,0.0389,0.0551,0.0313,0.0411,0.025,0.1158,0.0286,0.0287,0.0187,0.0239,0.0371,0.1008,0.0304,0.0621,0.0395,0.0251,0.035,0.0249,0.0302,0.0269,0.0327,0.0498
2012-05-28,0.0307,0.0308,0.0271,0.0401,0.0457,0.0211,0.0161,0.0324,0.0281,0.0185,0.0303,0.0676,0.049,0.0319,0.0323,0.0249,0.0201,0.0338,0.0246,0.1627,0.0499,0.0303,0.0379,0.0345,0.0233,0.0616,0.0398,0.0351,0.0823,0.0818,0.0508,0.0501,0.0274,0.0356,0.0359,0.0239,0.1218,0.0353,0.0508,0.0252,0.0742,0.059,0.0224,0.0339,0.0343,0.0455,0.0246,0.0261,0.0357,0.0239,0.0213,0.0288,0.0253,0.0389,0.0551,0.0313,0.0411,0.025,0.1158,0.0286,0.0287,0.0187,0.0239,0.0371,0.1008,0.0304,0.0621,0.0395,0.0251,0.035,0.0249,0.0302,0.0269,0.0327,0.0498
2012-05-29,0.0309,0.0286,0.0245,0.0321,0.0387,0.0219,0.0159,0.0299,0.0253,0.0191,0.029,0.0609,0.0552,0.0287,0.0288,0.0204,0.0189,0.0338,0.0221,0.169,0.059,0.0249,0.0388,0.0252,0.0244,0.061,0.0391,0.0346,0.0812,0.0794,0.0556,0.0544,0.0281,0.0369,0.037,0.024,0.12,0.0368,0.0432,0.0247,0.0586,0.0573,0.02,0.0329,0.0336,0.0414,0.0209,0.0241,0.035,0.0261,0.0159,0.0291,0.0259,0.0338,0.0494,0.0293,0.0401,0.0225,0.1167,0.0313,0.0275,0.0188,0.0228,0.0366,0.1103,0.0313,0.0481,0.0369,0.0211,0.0324,0.0253,0.0249,0.0272,0.0356,0.0482
2012-05-30,0.0321,0.0277,0.0253,0.0364,0.0379,0.0244,0.0159,0.0326,0.0253,0.019,0.0267,0.057,0.0545,0.0281,0.0284,0.0203,0.0192,0.0321,0.0239,0.2992,0.0652,0.0273,0.0366,0.0321,0.0278,0.0619,0.039,0.0349,0.0843,0.0805,0.0478,0.0611,0.0287,0.0367,0.0303,0.0232,0.1098,0.0336,0.0438,0.0245,0.075,0.0583,0.0209,0.0328,0.0339,0.0501,0.0196,0.0235,0.0352,0.0226,0.0188,0.0301,0.0258,0.0328,0.0508,0.0348,0.0467,0.0219,0.1139,0.0321,0.0352,0.0186,0.0241,0.0371,0.1064,0.0317,0.0477,0.0411,0.0244,0.0339,0.0251,0.0348,0.0274,0.039,0.0476
2012-05-31,0.0335,0.0276,0.0271,0.0369,0.0367,0.0242,0.0164,0.0298,0.0296,0.0199,0.0273,0.0696,0.0528,0.0277,0.0299,0.0214,0.0188,0.0336,0.0248,0.154,0.0593,0.0303,0.0377,0.0331,0.0251,0.0625,0.0393,0.0346,0.0842,0.0816,0.0582,0.0643,0.0276,0.0389,0.0376,0.0248,0.1008,0.0395,0.0523,0.0237,0.0923,0.0603,0.0213,0.0333,0.035,0.0434,0.0178,0.0258,0.0357,0.0204,0.0232,0.0315,0.0288,0.0363,0.0536,0.0303,0.0414,0.0239,0.1351,0.0253,0.0341,0.0188,0.0251,0.0371,0.1178,0.0319,0.0489,0.0393,0.0271,0.0338,0.0273,0.0299,0.026,0.0369,0.0568
2012-06-01,0.0352,0.0283,0.0302,0.0378,0.0409,0.0231,0.0179,0.0325,0.0266,0.0198,0.0298,0.0714,0.0593,0.0288,0.0317,0.022,0.0198,0.0333,0.0248,0.1814,0.0652,0.0269,0.0394,0.0313,0.0225,0.0629,0.0404,0.0352,0.0882,0.0831,0.0574,0.0537,0.0282,0.0366,0.0414,0.0246,0.1026,0.0368,0.0501,0.0248,0.0854,0.0586,0.0219,0.0336,0.0364,0.0368,0.0263,0.0223,0.0363,0.0197,0.0232,0.0308,0.0265,0.0304,0.0652,0.0299,0.0451,0.0228,0.1299,0.0317,0.0287,0.0191,0.0262,0.0404,0.1051,0.0326,0.0469,0.0508,0.0239,0.0352,0.0265,0.0264,0.0275,0.0354,0.0506
2012-06-04,0.0334,0.029,0.0279,0.0402,0.0438,0.0224,0.0169,0.0321,0.0283,0.0192,0.032,0.0761,0.0596,0.0274,0.0289,0.0217,0.0191,0.0354,0.0224,0.1863,0.0665,0.0271,0.0399,0.0285,0.0219,0.0636,0.041,0.0357,0.0936,0.0862,0.052,0.0632,0.0341,0.0378,0.0328,0.0256,0.1526,0.0383,0.048,0.0234,0.0841,0.0674,0.022,0.0329,0.0361,0.04,0.0218,0.0342,0.0352,0.0198,0.0231,0.0283,0.026,0.0343,0.0573,0.0336,0.0409,0.0238,0.138,0.0294,0.0283,0.0203,0.0247,0.0412,0.1394,0.0317,0.0499,0.0411,0.0229,0.0346,0.0263,0.0289,0.0303,0.0344,0.0514
2012-06-05,0.0308,0.0275,0.0296,0.033,0.0425,0.0263,0.0173,0.0331,0.0278,0.0186,0.034,0.0586,0.0508,0.0307,0.0287,0.0215,0.0177,0.0334,0.0231,0.1918,0.0629,0.0271,0.0395,0.0295,0.0228,0.0628,0.0401,0.0355,0.0866,0.0846,0.0564,0.0526,0.0297,0.0386,0.0418,0.0281,0.1652,0.0402,0.0427,0.0232,0.0793,0.0621,0.0219,0.0322,0.0359,0.0369,0.0228,0.0306,0.0351,0.0228,0.0246,0.0343,0.0294,0.0386,0.0501,0.0344,0.0414,0.0221,0.1369,0.0259,0.0327,0.0188,0.0251,0.0411,0.139,0.0333,0.05,0.049,0.0241,0.0348,0.0252,0.0278,0.0319,0.0303,0.0589
2012-06-06,0.0274,0.0273,0.0298,0.0293,0.0406,0.0249,0.0174,0.0312,0.0254,0.0165,0.0303,0.0587,0.0481,0.0299,0.0256,0.0203,0.0189,0.0322,0.0217,0.2398,0.0586,0.0233,0.036,0.0286,0.0228,0.061,0.0392,0.0352,0.0887,0.0824,0.0502,0.0492,0.0284,0.0363,0.0367,0.0253,0.1066,0.0355,0.0529,0.0226,0.0918,0.06,0.0214,0.0333,0.0359,0.0358,0.0205,0.0191,0.0346,0.02,0.0222,0.0379,0.025,0.0368,0.0588,0.0285,0.0373,0.0222,0.1209,0.0283,0.0298,0.0188,0.0245,0.0384,0.1155,0.031,0.0506,0.048,0.0231,0.0351,0.0263,0.0326,0.0269,0.0329,0.0554
2012-06-07,0.0283,0.0269,0.0275,0.0438,0.0414,0.0234,0.0163,0.0306,0.0247,0.0206,0.0288,0.0613,0.048,0.0294,0.0308,0.0192,0.0197,0.0339,0.0248,0.2109,0.0631,0.027,0.0361,0.0236,0.0199,0.061,0.0387,0.0345,0.0866,0.0832,0.0542,0.0571,0.0276,0.0379,0.0416,0.0254,0.1225,0.0359,0.0473,0.0253,0.0921,0.058,0.0223,0.0314,0.0356,0.0472,0.0191,0.0204,0.0342,0.0246,0.0228,0.0351,0.0284,0.0359,0.0548,0.0338,0.0399,0.0229,0.1389,0.0263,0.0284,0.0184,0.0254,0.0389,0.1228,0.0293,0.0457,0.0531,0.0259,0.0325,0.0247,0.0319,0.0272,0.0406,0.0484
2012-06-08,0.0317,0.0274,0.0264,0.041,0.0374,0.0223,0.0174,0.0319,0.0242,0.0173,0.0274,0.0624,0.0441,0.0258,0.0311,0.0199,0.0215,0.0332,0.0207,0.2249,0.0654,0.0263,0.036,0.0313,0.0227,0.0604,0.0386,0.0346,0.0893,0.0838,0.0524,0.0581,0.0272,0.0351,0.0377,0.0254,0.0967,0.0364,0.0437,0.0234,0.0923,0.0569,0.0233,0.0308,0.0346,0.038,0.0193,0.0175,0.034,0.0211,0.0244,0.0319,0.0253,0.0308,0.0551,0.0316,0.0473,0.0221,0.1167,0.0272,0.0276,0.0187,0.0248,0.0407,0.1223,0.0276,0.0464,0.0496,0.0272,0.0303,0.0248,0.0309,0.0287,0.0361,0.0483
2012-06-11,0.0281,0.027,0.0288,0.0414,0.0411,0.0242,0.0159,0.0302,0.0261,0.0198,0.0302,0.0679,0.0458,0.0315,0.0299,0.0193,0.0194,0.033,0.0248,0.1847,0.061,0.0317,0.0357,0.035,0.0219,0.0608,0.0391,0.0345,0.0861,0.0817,0.0561,0.0619,0.0292,0.0355,0.0348,0.0259,0.1223,0.0443,0.0478,0.0235,0.0719,0.0588,0.0234,0.0317,0.0355,0.0444,0.0189,0.0236,0.0339,0.0212,0.0303,0.0399,0.0279,0.0318,0.0534,0.0321,0.0391,0.0234,0.1181,0.0431,0.0269,0.0189,0.0269,0.0387,0.1112,0.0352,0.0459,0.0392,0.0266,0.0328,0.0247,0.0308,0.0239,0.033,0.0551
2012-06-12,0.0282,0.0278,0.0263,0.0456,0.0441,0.0219,0.0161,0.0322,0.0272,0.0184,0.0386,0.0616,0.0574,0.0287,0.0365,0.0211,0.0181,0.0318,0.0286,0.1865,0.0687,0.0278,0.0367,0.0294,0.0247,0.0606,0.0385,0.0348,0.0919,0.0809,0.0534,0.0586,0.0324,0.0363,0.0356,0.0296,0.1419,0.0491,0.05,0.0259,0.094,0.0644,0.024,0.0324,0.0336,0.0409,0.0175,0.0242,0.0342,0.0208,0.0325,0.0303,0.0283,0.0393,0.053,0.0346,0.0428,0.0231,0.1236,0.0368,0.0299,0.0183,0.0267,0.0393,0.1055,0.0357,0.0485,0.0477,0.0276,0.0333,0.0253,0.0322,0.0274,0.0439,0.0473
2012-06-13,0.0298,0.0266,0.0281,0.0359,0.047,0.0241,0.0167,0.0351,0.0254,0.0183,0.0357,0.0636,0.0453,0.0273,0.029,0.0233,0.0194,0.0354,0.0239,0.1899,0.0706,0.0334,0.0357,0.0278,0.02,0.0608,0.0383,0.0346,0.0896,0.0813,0.0616,0.0604,0.033,0.0365,0.0326,0.0244,0.1223,0.0436,0.0354,0.0234,0.0916,0.0663,0.0225,0.0322,0.0338,0.0383,0.0178,0.0227,0.0339,0.0183,0.0274,0.0344,0.0293,0.0374,0.0552,0.0351,0.0381,0.0225,0.1326,0.0318,0.0326,0.0188,0.0228,0.0413,0.1231,0.0359,0.0493,0.0424,0.0314,0.0331,0.0249,0.0396,0.0293,0.0393,0.0546
2012-06-14,0.0296,0.0276,0.0278,0.0363,0.0407,0.0232,0.0173,0.0316,0.0244,0.0173,0.0348,0.0686,0.0461,0.0254,0.0349,0.0195,0.0197,0.0331,0.0226,0.1803,0.0645,0.0283,0.0376,0.0312,0.0212,0.0599,0.0379,0.0349,0.0875,0.0831,0.0496,0.0562,0.026,0.0361,0.0314,0.0232,0.1243,0.0404,0.0475,0.0223,0.0978,0.0649,0.0226,0.0319,0.0351,0.0491,0.0216,0.024,0.0335,0.0235,0.0259,0.0357,0.0296,0.0371,0.0549,0.0343,0.0425,0.0234,0.1384,0.0284,0.034,0.0196,0.0263,0.0404,0.1087,0.034,0.0463,0.0481,0.027,0.0314,0.0248,0.0396,0.0277,0.0306,0.0478
2012-06-15,0.0306,0.0274,0.0262,0.0316,0.0401,0.0201,0.0188,0.0326,0.0235,0.0183,0.0292,0.0598,0.0369,0.0268,0.025,0.0197,0.0171,0.0299,0.0249,0.1624,0.0596,0.0268,0.0408,0.0274,0.0224,0.0599,0.0374,0.0339,0.0924,0.0829,0.0537,0.0544,0.0301,0.0343,0.0273,0.0239,0.0713,0.0391,0.0389,0.0236,0.0779,0.0603,0.0224,0.0325,0.0331,0.0414,0.0186,0.0177,0.0336,0.0206,0.0181,0.028,0.0298,0.0286,0.0537,0.0306,0.0348,0.0238,0.1131,0.0276,0.0273,0.0194,0.0222,0.0394,0.0995,0.0327,0.0463,0.0428,0.0288,0.0323,0.0253,0.0332,0.0261,0.0281,0.0479
2012-06-18,0.0281,0.0281,0.0289,0.033,0.0386,0.0203,0.0182,0.0333,0.0251,0.0177,0.0326,0.0604,0.0389,0.0265,0.0274,0.019,0.0167,0.0354,0.0256,0.1851,0.0619,0.0269,0.0365,0.0293,0.0205,0.0588,0.0371,0.034,0.0901,0.0818,0.0496,0.0507,0.0301,0.0341,0.0291,0.0259,0.1073,0.0404,0.0405,0.0242,0.0939,0.0619,0.0179,0.0343,0.0327,0.0434,0.0207,0.0194,0.0328,0.0225,0.0228,0.0327,0.0279,0.0284,0.0599,0.0303,0.0401,0.0225,0.1368,0.032,0.0291,0.0195,0.0238,0.0385,0.1173,0.0349,0.0512,0.0424,0.0263,0.0323,0.0245,0.0268,0.0233,0.0283,0.0602
2012-06-19,0.0258,0.0263,0.0258,0.0286,0.0361,0.0193,0.0175,0.029,0.0241,0.0158,0.0284,0.0609,0.0413,0.026,0.0253,0.0194,0.0181,0.0296,0.0216,0.2064,0.0564,0.0261,0.0403,0.025,0.02,0.0589,0.0371,0.0331,0.0851,0.0767,0.0492,0.0468,0.0324,0.0336,0.0293,0.0225,0.0935,0.0349,0.0334,0.0246,0.1125,0.0568,0.0189,0.0323,0.0401,0.0338,0.0201,0.0217,0.0325,0.0189,0.0221,0.0329,0.0249,0.0306,0.0552,0.0319,0.0548,0.022,0.1199,0.0255,0.0295,0.0188,0.0217,0.0361,0.1153,0.0329,0.0523,0.0306,0.0269,0.0313,0.0264,0.0334,0.0227,0.0267,0.0407
2012-06-20,0.0307,0.0273,0.0351,0.0314,0.0391,0.0231,0.018,0.0308,0.0249,0.0179,0.0336,0.0573,0.0593,0.0271,0.0383,0.0201,0.0194,0.0343,0.0243,0.1622,0.0647,0.0236,0.0374,0.0378,0.0211,0.0581,0.0368,0.0329,0.0904,0.0747,0.0504,0.0618,0.0329,0.0363,0.0331,0.025,0.1029,0.0471,0.0502,0.0241,0.1129,0.0624,0.0259,0.0319,0.0341,0.0454,0.0252,0.0239,0.0328,0.0213,0.0271,0.0369,0.0321,0.0419,0.0534,0.0326,0.0411,0.0258,0.1216,0.0336,0.0312,0.0199,0.0254,0.0373,0.1076,0.0328,0.0464,0.0449,0.0312,0.0321,0.0248,0.0394,0.0282,0.0334,0.0518
2012-06-21,0.0259,0.0252,0.0273,0.0299,0.0373,0.0196,0.0173,0.0286,0.0246,0.0166,0.0322,0.0747,0.0503,0.0298,0.0263,0.0217,0.0176,0.0292,0.0219,0.1619,0.0559,0.0248,0.0409,0.0321,0.019,0.0595,0.0375,0.0333,0.0869,0.0773,0.0525,0.0563,0.0269,0.0347,0.0288,0.0254,0.0974,0.0433,0.0394,0.0219,0.1006,0.0636,0.0219,0.0313,0.0343,0.0382,0.0215,0.0208,0.0331,0.0182,0.0223,0.0336,0.0274,0.0448,0.0558,0.032,0.0368,0.0239,0.1149,0.0306,0.0288,0.0197,0.0229,0.0393,0.1265,0.0304,0.0488,0.0476,0.0257,0.0319,0.0246,0.0436,0.0281,0.0282,0.048
2012-06-22,0.0265,0.0258,0.0291,0.032,0.0408,0.0224,0.0189,0.0298,0.0234,0.0184,0.0298,0.0699,0.0504,0.0292,0.0236,0.0218,0.018,0.0321,0.0224,0.2074,0.0621,0.0268,0.0371,0.0299,0.0219,0.0596,0.0382,0.0336,0.0863,0.0776,0.0508,0.0542,0.0278,0.0374,0.0288,0.029,0.1003,0.0324,0.0313,0.0261,0.0926,0.0712,0.0223,0.0325,0.0591,0.0403,0.0181,0.0212,0.0334,0.0213,0.0221,0.0338,0.0315,0.0395,0.0564,0.0323,0.0326,0.0267,0.1513,0.0347,0.0304,0.0203,0.0228,0.038,0.1086,0.038,0.0459,0.0413,0.0258,0.0366,0.0266,0.0337,0.0294,0.0265,0.0546
2012-06-25,0.0284,0.0254,0.0284,0.0349,0.0449,0.0208,0.0194,0.0276,0.0251,0.0165,0.0351,0.0722,0.0432,0.0314,0.0259,0.0186,0.0197,0.0333,0.0224,0.1671,0.0753,0.0284,0.0395,0.0389,0.024,0.0596,0.0391,0.0339,0.0906,0.0796,0.0549,0.0479,0.0291,0.0344,0.0293,0.0242,0.0967,0.0369,0.0359,0.0273,0.0793,0.0655,0.0232,0.0354,0.0334,0.0387,0.0189,0.0201,0.0336,0.0216,0.0209,0.0346,0.0277,0.0346,0.0574,0.0328,0.0349,0.0239,0.144,0.0276,0.0309,0.0198,0.0211,0.0391,0.1019,0.0319,0.0451,0.0578,0.0263,0.0333,0.026,0.0349,0.0303,0.0313,0.0417
2012-06-26,0.0259,0.0266,0.031,0.0306,0.0406,0.0196,0.0201,0.0267,0.0243,0.0163,0.0268,0.0797,0.0408,0.0294,0.0289,0.0208,0.0176,0.0293,0.0237,0.2009,0.0668,0.0256,0.0378,0.0263,0.0239,0.0602,0.0398,0.034,0.0918,0.0793,0.0451,0.0484,0.029,0.0366,0.0291,0.0281,0.1236,0.0391,0.0424,0.0241,0.1083,0.0758,0.0246,0.0323,0.0399,0.0407,0.0183,0.0234,0.0336,0.0203,0.0176,0.031,0.0291,0.0276,0.0559,0.0366,0.0438,0.0269,0.1579,0.0278,0.0299,0.0196,0.0232,0.0392,0.1608,0.0345,0.0546,0.0526,0.0303,0.0331,0.0255,0.0296,0.0296,0.0321,0.0464
2012-06-27,0.0284,0.0264,0.0339,0.0291,0.0411,0.0203,0.018,0.0284,0.0244,0.0164,0.0303,0.061,0.0466,0.03,0.0297,0.0195,0.0178,0.0299,0.0228,0.1796,0.0565,0.0262,0.0388,0.0271,0.0225,0.0606,0.0393,0.0335,0.1119,0.0783,0.0581,0.0499,0.0333,0.036,0.0299,0.0305,0.115,0.0366,0.0388,0.0279,0.0911,0.0622,0.0226,0.0318,0.0341,0.0389,0.0184,0.0196,0.0336,0.0193,0.0164,0.0369,0.0256,0.0259,0.0536,0.0343,0.0376,0.0295,0.1554,0.0304,0.0283,0.0201,0.0214,0.038,0.1544,0.0303,0.0542,0.042,0.0276,0.0326,0.0253,0.0352,0.0302,0.0304,0.062
2012-06-28,0.0304,0.0262,0.0344,0.0299,0.0401,0.0223,0.0189,0.0287,0.0244,0.0186,0.0345,0.0573,0.0434,0.025,0.0311,0.0221,0.0206,0.0293,0.0252,0.1959,0.0685,0.027,0.0419,0.0274,0.0234,0.0623,0.0403,0.0344,0.0874,0.0772,0.0556,0.0498,0.0305,0.0343,0.0317,0.0268,0.1108,0.0363,0.0418,0.0389,0.0917,0.0606,0.0251,0.0353,0.0664,0.0461,0.0236,0.0226,0.0342,0.0194,0.0234,0.0305,0.0329,0.0234,0.0484,0.0356,0.0509,0.0282,0.1367,0.0369,0.0334,0.0199,0.0251,0.0388,0.1128,0.0316,0.0468,0.0535,0.0316,0.0324,0.0262,0.0344,0.0299,0.0341,0.0516
2012-06-29,0.0279,0.0261,0.029,0.0278,0.0454,0.0181,0.0182,0.0274,0.0248,0.0163,0.0282,0.0589,0.0332,0.0261,0.0318,0.0197,0.0198,0.0292,0.0217,0.1678,0.0604,0.0261,0.0389,0.0301,0.0213,0.0595,0.0386,0.0336,0.0809,0.0735,0.052,0.0513,0.0286,0.0346,0.0348,0.0265,0.0605,0.0349,0.0348,0.0287,0.0707,0.0591,0.0223,0.0351,0.0343,0.044,0.0229,0.0127,0.0328,0.0204,0.0176,0.0263,0.0263,0.0268,0.0532,0.0289,0.0389,0.0227,0.1604,0.0392,0.0298,0.0203,0.0251,0.0394,0.1528,0.0308,0.0494,0.037,0.0263,0.0318,0.0267,0.0261,0.0293,0.0352,0.0455
2012-07-02,0.0274,0.0265,0.0303,0.0315,0.0406,0.0174,0.0176,0.0284,0.0259,0.0173,0.0322,0.0591,0.0366,0.0315,0.0291,0.019,0.0194,0.0294,0.0239,0.172,0.0538,0.0263,0.0426,0.0274,0.0196,0.0589,0.0381,0.0332,0.083,0.0749,0.0543,0.0526,0.0268,0.0319,0.033,0.0238,0.0992,0.0332,0.0485,0.029,0.0893,0.055,0.0198,0.0332,0.0335,0.0407,0.0193,0.019,0.0318,0.0201,0.0174,0.0331,0.028,0.0235,0.0518,0.0343,0.0391,0.0216,0.1426,0.0298,0.0297,0.0196,0.023,0.0384,0.1189,0.0296,0.0481,0.0366,0.0261,0.0304,0.027,0.0268,0.0296,0.0243,0.0461
2012-07-03,0.0263,0.0266,0.0311,0.0321,0.0389,0.0194,0.0166,0.0301,0.0261,0.0154,0.0357,0.0626,0.0469,0.0326,0.0316,0.0225,0.0206,0.0316,0.0224,0.13,0.0588,0.0288,0.0476,0.0349,0.0257,0.0591,0.0385,0.0336,0.0818,0.0739,0.0472,0.0521,0.0289,0.0313,0.0318,0.0291,0.075,0.0336,0.0441,0.036,0.0859,0.0532,0.0229,0.0351,0.0647,0.0352,0.0416,0.014,0.0335,0.0234,0.041,0.037,0.0257,0.0298,0.028,0.0338,0.0435,0.0945,0.1543,0.0296,0.0308,0.024,0.0232,0.039,0.0976,0.0324,0.0561,0.0548,0.0253,0.0324,0.0283,0.0363,0.0337,0.0315,0.0377
